trip,date,dayPart,exWeatherTag,originLocation,destinationLocation,distance,type,weight,packageType,carrier,cost
t3243426287,2019-08-26,night,,S2,D3,1000,,14,,B,41.30861514
t3672760040,2017-10-26,day,,S6,D1,1400,,44,,B,70.37133871
t2451779958,2018-06-09,day,,S3,D7,2000,,31,,B,47.40058856
t176816722,2019-10-28,day,,S1,D3,800,,35,,A,52.94952226
t1264387942,2019-06-14,night,heat,S6,D4,2000,,32,,B,72.82621568
t2329098624,2018-06-10,night,,S2,D9,2200,,44,,B,74.13253427
t2957080665,2019-06-25,night,heat,S8,D9,3400,,31,,B,49.95616826
t3857802502,2018-11-01,night,,S3,D2,1000,,439,TT,C,1241.909372
t2207942199,2019-10-27,night,,S6,D2,1600,,11,,B,39.15826375
t3654146752,2019-05-08,night,,S8,D7,3000,,5,,B,31.6172407
t2017660921,2018-03-30,night,,S9,D7,3200,,28,,B,46.68010032
t3145673700,2018-12-28,day,snow,S6,D5,2200,,459,TT,C,1442.612456
t2720864212,2019-05-26,day,,S2,D7,1800,,49,,B,79.16630326
t230156136,2019-10-21,night,,S8,D8,3200,,50,,C,63.05209589
t2206301214,2017-01-05,night,,S9,D6,3000,,37,,B,68.3951978
t1331379978,2018-08-09,night,,S8,D5,2600,,4,,B,27.97057876
t2124148840,2019-05-14,night,,S7,D5,2400,,32,,B,72.92874765
t1946106756,2019-05-22,day,,S4,D9,2600,,3,,B,15.42205651
t3082454890,2019-02-12,day,,S2,D4,1200,,7,,B,34.47091982
t3591303250,2019-01-24,night,,S5,D3,1600,expedited,10,,D,66
t3721764669,2017-02-14,day,,S4,D9,2600,,329,TT,C,462.7640635
t765790000,2017-06-18,night,heat,S5,D1,1200,,23,,B,42.16526064
t946874884,2018-12-21,night,snow,S8,D9,3400,,31,,B,47.68543334
t1755179838,2017-09-16,day,,S3,D9,2400,,28,,B,44.31016255
t2238887456,2018-06-20,night,,S2,D4,1200,,238,TT,C,192.0484077
t3375744412,2019-02-20,night,,S6,D3,1800,expedited,31,,D,66
t3802518675,2018-03-05,night,,S9,D4,2600,,44,,B,74.22221001
t2552302354,2017-09-09,day,,S4,D4,1600,,6,,B,30.08113574
t4068702891,2018-07-08,night,,S9,D2,2200,,48,,B,75.37995267
t348296136,2018-12-06,day,snow,S5,D4,1800,,3,,B,14.52365683
t2392044271,2019-08-29,night,,S2,D8,2000,,19,,B,44.75609346
t3437992270,2019-02-24,day,,S2,D7,1800,,45,,B,77.88732263
t2180704761,2019-04-21,night,,S3,D9,2400,,14,,B,41.80095151
t2433134392,2018-07-19,night,,S7,D2,1800,,14,,B,39.74647861
t3704726053,2017-01-06,day,,S4,D5,1800,expedited,17,,D,60
t3510857862,2018-07-12,night,,S9,D2,2200,,44,,B,74.13253427
t2846607425,2018-10-15,day,,S6,D2,1600,,47,,B,74.90717727
t1746022304,2019-02-27,day,,S6,D9,3000,,35,,B,74.40011692
t3699149454,2018-02-07,night,,S9,D6,3000,,416,TT,C,1037.717671
t4011937248,2019-12-26,night,snow,S8,D4,2400,,28,,B,48.7411788
t2285422511,2018-09-06,night,,S1,D6,1400,,15,,B,40.27097154
t2379322680,2018-01-24,day,,S6,D8,2800,,6,,B,31.88559801
t3349853216,2019-08-14,night,,S3,D8,2200,,22,,B,46.2775795
t1819608296,2019-06-05,day,,S3,D9,2400,,47,,B,78.70220667
t254254302,2019-07-30,night,,S7,D2,1800,,8,,B,36.0359414
t2168172760,2019-09-25,night,,S1,D8,1800,,45,,B,77.88732263
t3442972175,2018-09-26,night,,S8,D6,2800,,35,,B,70.98125759
t1708566294,2017-06-21,day,,S3,D7,2000,,10,,B,34.84495184
t2717702988,2019-11-14,night,,S9,D2,2200,expedited,8,,D,66
t2852098268,2017-07-13,night,,S6,D8,2800,,19,,B,40.85937725
t228006207,2017-01-12,night,,S4,D4,1600,,192,TT,C,110.6814815
t3200511070,2017-01-30,night,,S7,D5,2400,,35,,B,67.52238903
t857464587,2017-07-19,day,,S2,D3,1000,,7,,B,31.24398895
t2607102288,2017-12-09,night,snow,S9,D6,3000,,6,,B,30.40250842
t1427004326,2017-10-05,night,,S4,D9,2600,,15,,B,38.66978658
t3361393798,2018-11-16,day,,S7,D5,2400,,26,,B,45.81738285
t2419757535,2018-05-29,night,,S3,D9,2400,,2,,B,12.74046769
t1109200568,2017-10-20,night,,S6,D8,2800,,28,,B,44.38897122
t3755316674,2019-06-03,night,heat,S6,D5,2200,,16,,B,43.08901965
t1031324436,2017-07-02,day,,S9,D3,2400,,13,,B,37.32630518
t3898311659,2017-07-12,night,,S5,D6,2200,,47,,B,71.50297653
t1653472480,2019-08-22,night,,S5,D8,2600,,18,,B,44.3622838
t3851238006,2018-02-12,night,,S3,D7,2000,,9,,B,35.58021506
t1602237182,2017-06-28,day,,S1,D4,1000,,16,,B,38.7687416
t1497553083,2017-08-30,night,,S6,D5,2200,,6,,B,30.24394344
t1031392464,2017-01-21,night,,S3,D9,2400,,38,,B,68.64523417
t2785097025,2017-01-24,day,,S8,D3,2200,,41,,B,69.63823039
t917018816,2019-06-27,night,,S1,D8,1800,expedited,17,,D,66
t508125909,2018-09-18,day,,S6,D1,1400,,2,,B,12.45113078
t1987241984,2018-03-12,night,,S6,D8,2800,,16,,B,41.25988524
t3741566390,2018-02-17,day,,S7,D6,2600,expedited,16,,D,63
t2095070850,2019-11-07,night,,S7,D9,3200,,33,,B,73.55268901
t3290555983,2019-12-21,night,snow,S5,D6,2200,,37,,B,75.06029611
t343638876,2018-12-25,night,snow,S1,D3,800,,2,,A,7.51105193
t3836147148,2019-12-17,night,snow,S6,D8,2800,,25,,B,47.69314998
t3198205270,2017-07-20,day,,S8,D9,3400,,25,,B,43.45667026
t1205302735,2018-01-05,day,,S4,D1,1000,,8,,B,34.08241627
t1533056040,2018-11-06,night,,S9,D6,3000,,24,,B,45.17215866
t909564358,2019-10-22,night,,S4,D1,1000,,18,,B,43.8249339
t3951332712,2019-01-27,day,,S4,D3,1400,,43,,B,77.06319422
t1688919876,2018-11-02,day,,S9,D4,2600,,35,,B,70.94147594
t328043480,2017-03-25,day,,S9,D9,3600,,38,,B,68.85252596
t4361754727,2017-06-14,night,heat,S5,D2,1400,expedited,11,,D,60
t1318213974,2019-01-16,night,,S7,D5,2400,,415,TT,C,1078.47505
t4065836352,2018-10-18,day,,S6,D7,2600,,12,,B,38.47057876
t569078832,2018-06-08,night,,S5,D7,2400,,34,,B,70.48293539
t496351695,2017-05-12,night,,S5,D2,1400,,11,,B,35.53015441
t4367583602,2017-10-05,day,,S8,D5,2600,,10,,B,34.97908411
t2159655043,2019-01-16,night,,S3,D6,1800,,27,,B,48.21525954
t4098324672,2018-05-06,day,,S8,D2,2000,,267,TT,C,261.1867859
t4635325387,2019-12-20,night,snow,S2,D3,1000,,22,,B,45.83417562
t1856524910,2019-07-11,night,,S1,D6,1400,,450,TT,C,1413.791182
t4092026334,2018-01-23,night,,S9,D5,2800,expedited,29,,D,63
t961814224,2017-01-19,night,,S7,D7,2800,,17,,B,39.84695789
t4607732811,2019-08-14,day,,S5,D7,2400,,18,,B,44.31727027
t564663876,2019-10-14,day,,S3,D4,1400,,40,,B,75.97701402
t4719170125,2019-06-28,night,heat,S1,D3,800,,27,,A,33.52600442
t2158213036,2019-11-12,night,,S3,D2,1000,,4,,B,28.76516119
t934866576,2018-02-06,day,,S6,D7,2600,,49,,B,75.76523204
t174785958,2018-01-22,night,,S7,D6,2600,,27,,B,46.22105394
t2395916327,2018-09-20,day,,S5,D4,1800,,19,,B,42.66516735
t2496187200,2019-05-28,day,,S4,D2,1200,,43,,B,76.97650467
t136983990,2019-12-17,night,snow,S5,D9,2800,,8,,B,36.28441439
t2902456508,2018-08-20,day,,S4,D3,1400,,15,,B,40.27097154
t4614988203,2017-07-09,night,,S9,D2,2200,,26,,B,43.59111863
t2077532732,2019-09-12,night,,S7,D9,3200,,18,,B,44.47905372
t4355207365,2017-05-05,night,,S8,D2,2000,,42,,B,69.91852164
t4605958566,2019-04-12,night,,S6,D4,2000,,31,,B,49.65775944
t2918980113,2018-10-17,night,,S9,D7,3200,,39,,B,72.60431707
t648620808,2017-03-01,night,,S9,D7,3200,,16,,B,39.36339598
t731301456,2018-08-07,day,,S9,D9,3600,,24,,B,45.27003009
t4622691360,2017-03-09,night,,S9,D1,2000,,134,TT,C,70.62846365
t4247649347,2017-01-08,night,,S4,D9,2600,,6,,B,30.32934891
t3998069244,2018-06-27,day,heat,S2,D3,1000,,31,,B,47.02850253
t2176912492,2019-03-18,day,,S6,D7,2600,,11,,B,39.43129823
t748035548,2017-04-25,night,,S5,D4,1800,,43,,B,70.18593239
t1089673200,2018-05-11,day,,S1,D9,2000,,36,,B,71.20450229
t2568007760,2018-08-26,night,,S9,D1,2000,,1,,B,9.330215056
t3826481029,2019-04-27,night,,S3,D5,1600,,23,,B,46.54357015
t4970611206,2019-09-09,night,,S1,D3,800,,21,,A,31.80834965
t4817105482,2019-12-01,night,snow,S7,D3,2000,,12,,B,40.15496559
t3642836500,2019-07-08,night,,S8,D3,2200,,10,,B,38.38304651
t1327160022,2018-04-27,night,,S7,D3,2000,,23,,B,44.54773827
t826047526,2018-07-06,night,,S4,D8,2400,expedited,23,,D,63
t4609989467,2019-06-12,day,heat,S7,D4,2200,,48,,B,78.96947423
t4453695792,2019-04-15,day,,S5,D7,2400,,29,,B,49.09253525
t1445768035,2017-06-15,night,,S1,D4,1000,,39,,B,68.55231425
t2472235546,2019-09-19,night,,S5,D2,1400,,217,TT,C,160.8078745
t36917712,2018-02-08,night,,S7,D2,1800,,44,,B,74.0248129
t3165455696,2017-05-11,night,,S2,D3,1000,,47,,B,71.09988209
t2674213722,2017-03-23,night,,S3,D7,2000,,7,,B,31.59835659
t1081852919,2019-08-08,night,,S2,D8,2000,,50,,C,63.05209589
t3119083008,2018-05-17,night,,S5,D9,2800,,16,,B,41.25988524
t2211143886,2017-07-01,night,,S2,D4,1200,,20,,B,40.89309262
t1661667938,2019-05-17,night,,S3,D6,1800,,43,,B,77.20452563
t5094648315,2019-05-18,day,,S5,D2,1400,,43,,B,77.06319422
t1839364044,2018-08-29,night,,S4,D3,1400,,27,,B,45.88874957
t3365785291,2017-03-10,night,,S1,D5,1200,expedited,26,,D,60
t118517364,2018-06-23,day,,S8,D9,3400,,14,,B,40.08788161
t2704806906,2019-10-20,night,,S8,D7,3000,,153,TT,C,88.776875
t3550102920,2019-04-03,day,,S5,D4,1800,,109,TT,C,67.21306499
t2937470419,2017-10-11,night,,S2,D2,800,,33,,A,47.58753445
t2606543838,2017-12-22,night,snow,S5,D7,2400,,48,,B,71.8349152
t3845924432,2018-05-29,day,,S9,D3,2400,,49,,B,75.72226458
t3430367048,2019-05-30,night,,S7,D8,3000,,6,,B,33.44275926
t1446280500,2018-05-30,night,,S2,D4,1200,,27,,B,45.80600046
t5011390308,2018-01-22,night,,S7,D2,1800,,12,,B,38.27318165
t3518260959,2018-11-01,night,,S5,D2,1400,,32,,B,69.32446766
t1141876560,2019-04-17,day,,S3,D3,1200,,243,TT,C,212.2283581
t4966853473,2018-02-21,night,,S4,D5,1800,,30,,B,47.03064121
t1986792450,2019-01-14,day,,S8,D9,3400,,17,,B,43.94084098
t747648531,2018-09-19,night,,S6,D3,1800,,38,,B,71.92306623
t2109180500,2017-10-19,day,,S1,D7,1600,,49,,B,71.90915068
t1748859879,2017-08-03,night,,S7,D8,3000,,25,,B,43.3926813
t452569272,2019-02-14,day,,S3,D9,2400,,16,,B,43.13795214
t285906675,2018-12-18,day,snow,S3,D3,1200,,22,,B,43.84867543
t2419968176,2018-07-12,day,,S2,D5,1400,,14,,B,39.61157135
t5281362780,2019-09-17,night,,S2,D8,2000,,12,,B,40.15496559
t2789206124,2019-05-25,night,,S3,D9,2400,,18,,B,44.31727027
t5131849184,2019-07-14,night,,S6,D6,2400,,11,,B,39.38628471
t3008979900,2018-08-01,night,,S3,D5,1600,,36,,B,71.08471735
t4266382805,2019-02-20,day,,S1,D1,400,,21,,A,31.80834965
t5244896602,2018-11-05,night,,S8,D8,3200,,34,,B,70.63736504
t4789461453,2019-02-12,night,,S4,D7,2200,,11,,B,39.33735221
t2708937760,2019-05-22,night,,S7,D1,1600,,33,,B,73.16288461
t1722430535,2018-04-03,night,,S1,D2,600,,44,,A,52.78217519
t858525486,2019-05-12,night,,S5,D5,2000,,8,,B,36.09519288
t4196238843,2018-01-30,night,,S2,D7,1800,,6,,B,31.64841924
t4341316280,2017-11-10,night,,S3,D6,1800,,4,,B,26.45064919
t2416258800,2017-04-12,day,,S5,D9,2800,,16,,B,39.2951288
t2302302750,2017-01-23,night,,S3,D2,1000,,36,,B,67.45944407
t4776189771,2019-06-12,night,heat,S4,D8,2400,,21,,B,45.86072422
t947930280,2017-11-19,night,,S2,D6,1600,,3,,B,13.7718382
t5030406528,2017-10-01,night,,S2,D6,1600,,13,,B,37.1190134
t2905593716,2017-05-05,day,,S6,D7,2600,,18,,B,40.32934891
t2305269090,2018-07-22,night,,S6,D8,2800,,147,TT,C,81.09524306
t1153609928,2017-06-24,day,heat,S2,D1,600,,2,,A,7.15338279
t1346991429,2019-11-20,night,,S3,D8,2200,,33,,B,73.34197308
t4518518274,2018-12-01,day,snow,S9,D3,2400,,46,,B,74.81651493
t204424064,2018-01-19,night,,S5,D9,2800,expedited,39,,D,68.27180093
t3771395600,2019-01-16,night,,S5,D1,1200,,23,,B,46.38178671
t4501371435,2018-11-25,day,,S8,D1,1800,,1,,B,9.273656829
t196600526,2018-03-04,night,,S3,D3,1200,expedited,26,,D,63
t5057402539,2019-01-18,night,,S9,D5,2800,,1,,B,9.963732526
t4267329468,2018-08-16,day,,S2,D2,800,,6,,A,22.1894689
t12576335,2018-06-29,night,heat,S5,D3,1600,,354,TT,C,612.5372993
t1738449756,2017-04-29,day,,S2,D4,1200,,19,,B,40.42620093
t4198289697,2019-02-19,day,,S5,D9,2800,,7,,B,34.94741377
t2849045400,2018-08-23,day,,S4,D9,2600,expedited,38,,D,67.8994094
t2225853461,2019-07-27,night,,S7,D2,1800,,22,,B,46.16472855
t620976240,2018-05-28,day,,S7,D1,1600,,322,TT,C,454.4768906
t1262234899,2018-04-14,night,,S6,D9,3000,,15,,B,40.68009339
t238988464,2018-08-07,night,,S2,D3,1000,,10,,B,36.21511341
t3354010806,2017-11-06,night,,S6,D8,2800,expedited,21,,D,60
t5580184050,2019-02-22,night,,S4,D7,2200,,40,,B,76.23119638
t4988306700,2017-09-15,night,,S7,D2,1800,,35,,B,67.37531317
t151159104,2018-05-25,night,,S1,D5,1200,,19,,B,42.44751098
t2796451272,2017-10-26,day,,S4,D7,2200,,228,TT,C,164.3637009
t3909224392,2017-09-28,day,,S8,D2,2000,,50,,C,57.32008718
t4178347710,2017-04-16,day,,S6,D2,1600,,29,,B,44.42228572
t3645344080,2019-07-03,night,,S2,D2,800,,9,,A,26.01733628
t1971011707,2018-09-24,night,,S9,D2,2200,expedited,43,,D,69.67157218
t1967965488,2018-02-01,night,,S6,D5,2200,,39,,B,72.40317913
t4792859324,2017-07-17,night,,S4,D6,2000,,18,,B,40.19521664
t2379533112,2018-03-07,night,,S8,D8,3200,,26,,B,45.9718125
t2632088745,2017-07-18,night,,S9,D8,3400,,10,,B,35.11623259
t2619889972,2017-11-19,night,,S9,D6,3000,expedited,1,,D,60
t3418459657,2018-03-06,night,,S9,D5,2800,,21,,B,43.85889496
t4459980000,2018-11-20,night,,S8,D1,1800,,35,,B,70.74407883
t2692322534,2019-04-01,night,,S4,D3,1400,,13,,B,40.75582084
t4898944640,2018-11-27,night,,S6,D6,2400,expedited,44,,D,70.00115607
t5001768339,2017-11-12,night,,S2,D6,1600,,413,TT,C,964.8321471
t3788799408,2019-05-26,night,,S7,D8,3000,,4,,B,29.38298655
t3652464307,2018-08-02,day,,S7,D2,1800,expedited,42,,D,69.33423267
t5596561674,2017-11-10,night,,S8,D8,3200,,475,TT,C,1542.601488
t464017295,2018-04-06,day,,S5,D9,2800,,7,,B,33.35889496
t754215352,2018-11-26,night,,S2,D5,1400,,22,,B,43.93142454
t3291860388,2018-12-21,night,snow,S8,D3,2200,expedited,10,,D,63
t1455653992,2017-06-26,day,heat,S1,D8,1800,expedited,40,,D,65.36644172
t853671439,2017-09-06,day,,S1,D7,1600,,25,,B,43.07130862
t2316319200,2017-02-21,night,,S4,D3,1400,,32,,B,66.02330254
t4338093726,2019-04-05,night,,S3,D5,1600,,44,,B,77.48356648
t1312298596,2019-01-16,night,,S9,D1,2000,,11,,B,39.28375274
t2115797355,2019-10-25,night,,S3,D7,2000,expedited,50,,D,75.25446712
t3764269336,2018-12-18,night,snow,S4,D7,2200,,17,,B,41.70984839
t845868650,2019-05-11,day,,S8,D4,2400,,26,,B,47.99916298
t2488372956,2017-07-30,day,,S3,D7,2000,,17,,B,39.67493833
t2403526974,2019-08-21,day,,S5,D6,2200,,48,,B,78.96947423
t2465495328,2017-01-16,night,,S5,D3,1600,,31,,B,45.02933677
t895350582,2018-08-18,night,,S7,D8,3000,,36,,B,71.42215866
t3886106870,2018-04-27,day,,S1,D2,600,,22,,A,30.66601294
t278525572,2018-08-28,night,,S9,D8,3400,,18,,B,42.48982225
t553516056,2018-02-01,night,,S6,D8,2800,,5,,B,30.14305756
t4326188039,2017-10-04,night,,S2,D9,2200,,139,TT,C,73.02485425
t413174722,2019-01-23,night,,S4,D5,1800,,3,,B,15.21525954
t3043226640,2017-08-07,night,,S6,D6,2400,,47,,B,71.54746061
t2676781800,2018-01-20,day,,S5,D7,2400,,12,,B,38.42761131
t4483996289,2018-05-26,day,,S4,D9,2600,,16,,B,41.22010359
t1604813748,2018-11-05,day,,S4,D8,2400,,22,,B,44.22076145
t996884644,2018-03-03,day,,S6,D9,3000,,14,,B,40.0206932
t2832892220,2017-10-23,night,,S1,D1,400,,429,TT,C,1095.001128
t3522382794,2017-02-20,day,,S2,D3,1000,,6,,B,29.840849
t4750642558,2017-01-01,day,,S8,D9,3400,expedited,395,TT,D,128.8443271
t5506119479,2017-08-30,night,,S8,D3,2200,,10,,B,34.89367864
t1818564384,2017-04-13,night,,S7,D7,2800,expedited,8,,D,60
t2240293750,2018-05-22,night,,S6,D7,2600,expedited,10,,D,63
t1625655018,2017-11-30,day,,S4,D6,2000,,15,,B,38.53565431
t5858145645,2017-07-09,night,,S6,D8,2800,,40,,B,69.42438038
t3184506988,2017-09-09,night,,S9,D6,3000,,33,,B,66.83308596
t5609110645,2017-11-01,day,,S9,D2,2200,,27,,B,43.9346459
t3610226340,2019-04-28,night,,S8,D1,1800,,47,,B,78.54042323
t3187935676,2018-06-20,day,,S8,D8,3200,,48,,B,75.58109061
t4417108672,2019-05-26,night,,S8,D5,2600,,25,,B,47.65147396
t656688759,2018-11-18,night,,S5,D9,2800,expedited,344,TT,D,132.644004
t3496593688,2017-08-27,night,,S2,D3,1000,,44,,B,70.19931915
t644177020,2019-01-04,night,,S2,D8,2000,,9,,B,37.27451101
t869892816,2017-04-17,night,,S3,D1,800,,28,,A,30.70415071
t4000396946,2019-11-27,night,,S1,D3,800,,22,,A,32.12629927
t1430074448,2019-01-16,day,,S1,D1,400,,29,,A,34.01440388
t4132551024,2019-07-23,day,,S7,D2,1800,expedited,431,TT,D,143.4754098
t4406101120,2017-06-22,night,heat,S1,D1,400,,28,,A,30.70415071
t481310875,2019-03-28,night,,S6,D7,2600,expedited,46,,D,74.00216313
t452189490,2019-09-27,night,,S7,D5,2400,,22,,B,46.32651199
t5209513984,2017-02-16,night,,S8,D6,2800,,9,,B,34.05793866
t6122480952,2019-03-08,night,,S5,D6,2200,,16,,B,43.08901965
t5038545210,2018-01-28,night,,S1,D5,1200,,4,,B,27.55552528
t3248389036,2018-07-10,night,,S3,D5,1600,,17,,B,41.5389003
t619276050,2017-09-08,day,,S6,D7,2600,,17,,B,39.8090706
t31516128,2017-07-03,night,,S1,D3,800,,19,,A,28.294828
t208758638,2018-09-27,day,,S1,D6,1400,,12,,B,38.1382744
t1536432950,2019-01-15,night,,S3,D8,2200,,31,,B,49.71135892
t1427605893,2017-07-12,day,,S6,D2,1600,,19,,B,40.57327679
t4083128484,2017-04-22,night,,S2,D2,800,,37,,A,48.65384167
t1519225396,2018-12-01,day,snow,S8,D5,2600,,24,,B,45.09534118
t3122538696,2019-04-06,day,,S3,D3,1200,,21,,B,45.47091982
t2537390745,2018-10-20,day,,S1,D1,400,,18,,A,29.35683394
t397009232,2018-11-07,night,,S1,D3,800,expedited,10,,D,63
t4246779015,2017-03-28,day,,S8,D7,3000,,17,,B,39.88223011
t3612169302,2019-11-04,night,,S9,D8,3400,expedited,38,,D,71.13271461
t6116180977,2019-04-01,night,,S3,D6,1800,,36,,B,74.5359414
t4706456700,2017-02-06,day,,S3,D3,1200,expedited,6,,D,60
t5762703099,2019-09-01,night,,S1,D4,1000,,45,,B,77.5567697
t6439546744,2018-05-20,night,,S3,D9,2400,,33,,B,70.05495532
t3669043326,2019-06-24,night,heat,S4,D7,2200,,30,,B,49.38304651
t3091899400,2019-05-04,night,,S7,D9,3200,,1,,B,10.03882643
t3487186850,2018-03-04,night,,S2,D8,2000,,25,,B,45.34465899
t2883846600,2017-08-25,night,,S1,D2,600,,7,,A,22.09061955
t907365456,2019-05-22,night,,S5,D3,1600,,11,,B,39.15826375
t5393338480,2019-08-09,night,,S5,D6,2200,expedited,36,,D,70.32068187
t6218694183,2018-01-09,day,,S8,D9,3400,,19,,B,43.00657036
t2183836190,2017-06-22,night,heat,S1,D7,1600,expedited,1,,D,60
t6497426529,2017-08-08,day,,S2,D3,1000,,21,,B,41.24398895
t4291651392,2018-07-16,night,,S5,D2,1400,,35,,B,70.60917157
t4800582357,2019-07-25,night,,S1,D4,1000,,4,,B,28.76516119
t391383712,2018-01-12,day,,S9,D6,3000,,40,,B,72.93263523
t3989807550,2017-01-06,night,,S7,D4,2200,,472,TT,C,1509.866799
t3297928868,2018-08-11,day,,S2,D9,2200,,10,,B,36.63836257
t2064378131,2019-10-02,night,,S7,D9,3200,,11,,B,39.54806815
t3815180580,2018-01-22,night,,S1,D2,600,,4,,A,19.54420772
t2344629098,2017-03-01,night,,S9,D9,3600,,42,,B,70.2190243
t3093993880,2018-04-08,night,,S2,D2,800,,23,,A,30.95601698
t6229903089,2017-05-07,day,,S6,D1,1400,,39,,B,68.72433381
t2219569000,2018-11-04,day,,S8,D2,2000,,35,,B,70.80063706
t4187728442,2019-09-21,night,,S9,D6,3000,,177,TT,C,107.2955787
t3782816172,2017-11-21,night,,S8,D8,3200,,24,,B,43.05409845
t5306479225,2019-06-19,day,heat,S4,D1,1000,,28,,B,48.24884243
t6327459572,2017-10-08,day,,S5,D2,1400,,25,,B,43.00304143
t1619433498,2019-07-20,night,,S3,D1,800,,40,,A,54.31848962
t6530740240,2018-01-12,day,,S5,D4,1800,,34,,B,70.32850574
t4582828380,2017-12-12,night,snow,S7,D1,1600,,13,,B,37.1190134
t6080764380,2019-04-30,night,,S3,D2,1000,,223,TT,C,171.4061545
t1934881538,2019-11-25,night,,S2,D3,1000,,12,,B,39.76516119
t2315449992,2019-03-06,night,,S5,D4,1800,,40,,B,76.11834543
t3658297104,2017-01-12,night,,S2,D7,1800,,479,TT,C,1587.058983
t4389551388,2019-03-22,night,,S5,D6,2200,,8,,B,36.14879236
t134116930,2017-04-22,night,,S3,D6,1800,,12,,B,36.45064919
t3492335208,2017-06-04,night,heat,S7,D6,2600,,38,,B,68.68615556
t3387855625,2019-12-21,day,snow,S6,D4,2000,,40,,B,76.1775969
t4729311564,2017-04-04,day,,S1,D7,1600,,40,,B,69.13827992
t3582100293,2018-01-14,day,,S7,D7,2800,,27,,B,46.26083559
t1949421600,2017-06-20,day,,S7,D1,1600,expedited,9,,D,60
t5120562454,2018-04-30,night,,S4,D3,1400,,29,,B,46.57171947
t325493532,2019-12-24,night,snow,S5,D2,1400,,11,,B,39.08316985
t6029461577,2019-01-19,night,,S6,D8,2800,,16,,B,43.22464168
t4329730240,2019-05-22,night,,S8,D3,2200,,12,,B,40.20856507
t5257689075,2019-02-10,day,,S8,D6,2800,,14,,B,41.88764106
t2914385650,2018-05-08,night,,S5,D5,2000,,21,,B,43.67827442
t354140542,2017-08-19,day,,S2,D8,2000,,49,,B,72.02323158
t590084016,2018-03-23,day,,S7,D1,1600,,17,,B,41.5389003
t1483378308,2018-03-15,night,,S9,D1,2000,,13,,B,39.09474901
t6580003100,2017-06-01,night,,S7,D3,2000,,17,,B,39.67493833
t4932782199,2018-12-14,day,snow,S7,D9,3200,,42,,B,73.6667488
t1969948072,2017-03-18,night,,S8,D8,3200,,18,,B,40.43550338
t6424414487,2017-04-19,night,,S1,D8,1800,,28,,B,44.16308669
t6535092774,2018-05-12,night,,S3,D6,1800,,15,,B,40.4058788
t5614407370,2018-08-09,night,,S4,D9,2600,,14,,B,39.94387572
t35886636,2019-07-30,night,,S5,D5,2000,,18,,B,44.2147383
t2312279829,2019-03-09,night,,S7,D9,3200,,3,,B,15.53882643
t5197441168,2017-06-16,night,heat,S3,D2,1000,,9,,B,33.53155146
t794542454,2019-04-04,night,,S3,D4,1400,,2,,B,13.04404177
t1048458240,2018-08-23,night,,S5,D4,1800,,23,,B,44.49118005
t842569252,2019-03-20,day,,S9,D8,3400,,267,TT,C,273.6242519
t4030688462,2018-10-07,night,,S5,D6,2200,,19,,B,42.77288872
t2694365781,2018-02-21,night,,S2,D1,600,,33,,A,49.96691118
t1417051172,2017-04-24,night,,S1,D7,1600,,31,,B,45.02933677
t72294100,2019-05-10,day,,S7,D9,3200,,13,,B,41.22071914
t4911355152,2017-01-11,day,,S2,D1,600,,16,,A,27.22706232
t5144443201,2019-03-09,night,,S2,D9,2200,,12,,B,40.20856507
t3305261232,2018-02-03,day,,S9,D4,2600,,10,,B,36.72803832
t1288133523,2019-03-30,night,,S6,D8,2800,,7,,B,34.94741377
t4720336220,2017-08-14,day,,S1,D6,1400,,34,,B,66.85104617
t96062172,2019-06-29,day,,S7,D1,1600,,49,,B,79.10006574
t4102108968,2019-10-26,night,,S6,D4,2000,,7,,B,34.75819225
t157091429,2017-08-07,night,,S8,D5,2600,,34,,B,67.16752652
t7208158920,2019-04-07,day,,S3,D5,1600,,31,,B,49.53227045
t5174079540,2018-06-26,day,,S8,D9,3400,,96,,C,72.94830881
t6104305984,2019-12-14,night,snow,S4,D3,1400,,8,,B,35.89460999
t6469907059,2019-10-06,day,,S5,D3,1600,,321,TT,C,471.5590124
t4179917610,2018-02-01,night,,S6,D7,2600,,83,,C,68.93870812
t5269016053,2019-05-13,night,,S1,D2,600,,38,,A,53.79262942
t3265396520,2018-11-15,night,,S4,D7,2200,,10,,B,36.63836257
t5931888027,2017-10-12,night,,S7,D7,2800,,33,,B,66.79781374
t91961254,2018-12-11,day,snow,S7,D8,3000,,26,,B,45.93716779
